time,local_time,electricity,wind_speed
13/9/2019 19:00,13/9/2019 20:00,0.084,4.416
13/9/2019 20:00,13/9/2019 21:00,0.09,4.513
13/9/2019 21:00,13/9/2019 22:00,0.087,4.471
13/9/2019 22:00,13/9/2019 23:00,0.076,4.292
13/9/2019 23:00,14/9/2019 00:00,0.063,4.073
14/9/2019 00:00,14/9/2019 01:00,0.053,3.876
14/9/2019 01:00,14/9/2019 02:00,0.045,3.713
14/9/2019 02:00,14/9/2019 03:00,0.042,3.672
14/9/2019 03:00,14/9/2019 04:00,0.043,3.679
14/9/2019 04:00,14/9/2019 05:00,0.042,3.656
14/9/2019 05:00,14/9/2019 06:00,0.039,3.607
14/9/2019 06:00,14/9/2019 07:00,0.035,3.504
14/9/2019 07:00,14/9/2019 08:00,0.036,3.528
14/9/2019 08:00,14/9/2019 09:00,0.037,3.556
14/9/2019 09:00,14/9/2019 10:00,0.027,3.309
14/9/2019 10:00,14/9/2019 11:00,0.019,3.074
14/9/2019 11:00,14/9/2019 12:00,0.016,2.944
14/9/2019 12:00,14/9/2019 13:00,0.011,2.733
14/9/2019 13:00,14/9/2019 14:00,0.007,2.544
14/9/2019 14:00,14/9/2019 15:00,0.006,2.488
14/9/2019 15:00,14/9/2019 16:00,0.008,2.587
14/9/2019 16:00,14/9/2019 17:00,0.01,2.712
14/9/2019 17:00,14/9/2019 18:00,0.013,2.856
14/9/2019 18:00,14/9/2019 19:00,0.029,3.36
14/9/2019 19:00,14/9/2019 20:00,0.045,3.734
14/9/2019 20:00,14/9/2019 21:00,0.058,3.986
14/9/2019 21:00,14/9/2019 22:00,0.069,4.174
14/9/2019 22:00,14/9/2019 23:00,0.076,4.282
14/9/2019 23:00,15/9/2019 00:00,0.076,4.299
15/9/2019 00:00,15/9/2019 01:00,0.075,4.27
15/9/2019 01:00,15/9/2019 02:00,0.074,4.252
15/9/2019 02:00,15/9/2019 03:00,0.075,4.272
15/9/2019 03:00,15/9/2019 04:00,0.08,4.355
15/9/2019 04:00,15/9/2019 05:00,0.085,4.44
15/9/2019 05:00,15/9/2019 06:00,0.093,4.545
15/9/2019 06:00,15/9/2019 07:00,0.106,4.731
15/9/2019 07:00,15/9/2019 08:00,0.08,4.356
15/9/2019 08:00,15/9/2019 09:00,0.065,4.108
15/9/2019 09:00,15/9/2019 10:00,0.063,4.066
15/9/2019 10:00,15/9/2019 11:00,0.051,3.858
15/9/2019 11:00,15/9/2019 12:00,0.049,3.814
15/9/2019 12:00,15/9/2019 13:00,0.055,3.936
15/9/2019 13:00,15/9/2019 14:00,0.071,4.208
15/9/2019 14:00,15/9/2019 15:00,0.085,4.441
15/9/2019 15:00,15/9/2019 16:00,0.084,4.424
15/9/2019 16:00,15/9/2019 17:00,0.064,4.098
15/9/2019 17:00,15/9/2019 18:00,0.049,3.801
15/9/2019 18:00,15/9/2019 19:00,0.054,3.898
15/9/2019 19:00,15/9/2019 20:00,0.051,3.856
15/9/2019 20:00,15/9/2019 21:00,0.042,3.662
15/9/2019 21:00,15/9/2019 22:00,0.036,3.54
15/9/2019 22:00,15/9/2019 23:00,0.033,3.444
15/9/2019 23:00,16/9/2019 00:00,0.028,3.337
16/9/2019 00:00,16/9/2019 01:00,0.025,3.244
16/9/2019 01:00,16/9/2019 02:00,0.028,3.341
16/9/2019 02:00,16/9/2019 03:00,0.035,3.491
16/9/2019 03:00,16/9/2019 04:00,0.037,3.558
16/9/2019 04:00,16/9/2019 05:00,0.032,3.427
16/9/2019 05:00,16/9/2019 06:00,0.029,3.36
16/9/2019 06:00,16/9/2019 07:00,0.039,3.604
16/9/2019 07:00,16/9/2019 08:00,0.044,3.705
16/9/2019 08:00,16/9/2019 09:00,0.045,3.727
16/9/2019 09:00,16/9/2019 10:00,0.055,3.927
16/9/2019 10:00,16/9/2019 11:00,0.061,4.027
16/9/2019 11:00,16/9/2019 12:00,0.069,4.184
16/9/2019 12:00,16/9/2019 13:00,0.076,4.291
16/9/2019 13:00,16/9/2019 14:00,0.077,4.304
16/9/2019 14:00,16/9/2019 15:00,0.074,4.268
16/9/2019 15:00,16/9/2019 16:00,0.072,4.228
16/9/2019 16:00,16/9/2019 17:00,0.069,4.172
16/9/2019 17:00,16/9/2019 18:00,0.058,3.971
16/9/2019 18:00,16/9/2019 19:00,0.044,3.701
16/9/2019 19:00,16/9/2019 20:00,0.05,3.828
16/9/2019 20:00,16/9/2019 21:00,0.045,3.71
16/9/2019 21:00,16/9/2019 22:00,0.035,3.513
16/9/2019 22:00,16/9/2019 23:00,0.031,3.404
16/9/2019 23:00,17/9/2019 00:00,0.033,3.458
17/9/2019 00:00,17/9/2019 01:00,0.039,3.599
17/9/2019 01:00,17/9/2019 02:00,0.045,3.737
17/9/2019 02:00,17/9/2019 03:00,0.057,3.952
17/9/2019 03:00,17/9/2019 04:00,0.078,4.318
17/9/2019 04:00,17/9/2019 05:00,0.093,4.545
17/9/2019 05:00,17/9/2019 06:00,0.088,4.477
17/9/2019 06:00,17/9/2019 07:00,0.094,4.56
17/9/2019 07:00,17/9/2019 08:00,0.091,4.52
17/9/2019 08:00,17/9/2019 09:00,0.14,5.167
17/9/2019 09:00,17/9/2019 10:00,0.152,5.292
17/9/2019 10:00,17/9/2019 11:00,0.151,5.284
17/9/2019 11:00,17/9/2019 12:00,0.156,5.347
17/9/2019 12:00,17/9/2019 13:00,0.16,5.393
17/9/2019 13:00,17/9/2019 14:00,0.158,5.367
17/9/2019 14:00,17/9/2019 15:00,0.152,5.293
17/9/2019 15:00,17/9/2019 16:00,0.144,5.198
17/9/2019 16:00,17/9/2019 17:00,0.133,5.082
17/9/2019 17:00,17/9/2019 18:00,0.094,4.561
17/9/2019 18:00,17/9/2019 19:00,0.094,4.57
17/9/2019 19:00,17/9/2019 20:00,0.112,4.801
17/9/2019 20:00,17/9/2019 21:00,0.103,4.7
17/9/2019 21:00,17/9/2019 22:00,0.091,4.518
17/9/2019 22:00,17/9/2019 23:00,0.075,4.276
17/9/2019 23:00,18/9/2019 00:00,0.062,4.061
18/9/2019 00:00,18/9/2019 01:00,0.053,3.872
18/9/2019 01:00,18/9/2019 02:00,0.045,3.728
18/9/2019 02:00,18/9/2019 03:00,0.042,3.67
18/9/2019 03:00,18/9/2019 04:00,0.042,3.656
18/9/2019 04:00,18/9/2019 05:00,0.041,3.639
18/9/2019 05:00,18/9/2019 06:00,0.041,3.647
18/9/2019 06:00,18/9/2019 07:00,0.049,3.806
18/9/2019 07:00,18/9/2019 08:00,0.05,3.821
18/9/2019 08:00,18/9/2019 09:00,0.049,3.808
18/9/2019 09:00,18/9/2019 10:00,0.045,3.729
18/9/2019 10:00,18/9/2019 11:00,0.042,3.662
18/9/2019 11:00,18/9/2019 12:00,0.044,3.708
18/9/2019 12:00,18/9/2019 13:00,0.051,3.851
18/9/2019 13:00,18/9/2019 14:00,0.06,4.013
18/9/2019 14:00,18/9/2019 15:00,0.066,4.122
18/9/2019 15:00,18/9/2019 16:00,0.068,4.144
18/9/2019 16:00,18/9/2019 17:00,0.063,4.074
18/9/2019 17:00,18/9/2019 18:00,0.035,3.492
18/9/2019 18:00,18/9/2019 19:00,0.037,3.542
18/9/2019 19:00,18/9/2019 20:00,0.036,3.522
18/9/2019 20:00,18/9/2019 21:00,0.032,3.435
18/9/2019 21:00,18/9/2019 22:00,0.028,3.339
18/9/2019 22:00,18/9/2019 23:00,0.024,3.222
18/9/2019 23:00,19/9/2019 00:00,0.02,3.103
19/9/2019 00:00,19/9/2019 01:00,0.017,2.97
19/9/2019 01:00,19/9/2019 02:00,0.011,2.745
19/9/2019 02:00,19/9/2019 03:00,0.006,2.439
19/9/2019 03:00,19/9/2019 04:00,0.003,2.15
19/9/2019 04:00,19/9/2019 05:00,0.002,2.069
19/9/2019 05:00,19/9/2019 06:00,0.003,2.248
19/9/2019 06:00,19/9/2019 07:00,0.005,2.368
19/9/2019 07:00,19/9/2019 08:00,0.007,2.515
19/9/2019 08:00,19/9/2019 09:00,0.006,2.482
19/9/2019 09:00,19/9/2019 10:00,0.013,2.841
19/9/2019 10:00,19/9/2019 11:00,0.019,3.061
19/9/2019 11:00,19/9/2019 12:00,0.027,3.313
19/9/2019 12:00,19/9/2019 13:00,0.035,3.513
19/9/2019 13:00,19/9/2019 14:00,0.04,3.62
19/9/2019 14:00,19/9/2019 15:00,0.046,3.74
19/9/2019 15:00,19/9/2019 16:00,0.054,3.907
19/9/2019 16:00,19/9/2019 17:00,0.06,4.011
19/9/2019 17:00,19/9/2019 18:00,0.046,3.759
19/9/2019 18:00,19/9/2019 19:00,0.066,4.121
19/9/2019 19:00,19/9/2019 20:00,0.084,4.409
19/9/2019 20:00,19/9/2019 21:00,0.086,4.45
19/9/2019 21:00,19/9/2019 22:00,0.077,4.305
19/9/2019 22:00,19/9/2019 23:00,0.066,4.117
19/9/2019 23:00,20/9/2019 00:00,0.058,3.974
20/9/2019 00:00,20/9/2019 01:00,0.053,3.883
20/9/2019 01:00,20/9/2019 02:00,0.051,3.841
20/9/2019 02:00,20/9/2019 03:00,0.052,3.87
20/9/2019 03:00,20/9/2019 04:00,0.056,3.939
20/9/2019 04:00,20/9/2019 05:00,0.059,3.998
20/9/2019 05:00,20/9/2019 06:00,0.062,4.05
20/9/2019 06:00,20/9/2019 07:00,0.071,4.219
20/9/2019 07:00,20/9/2019 08:00,0.094,4.562
20/9/2019 08:00,20/9/2019 09:00,0.156,5.344
20/9/2019 09:00,20/9/2019 10:00,0.192,5.712
20/9/2019 10:00,20/9/2019 11:00,0.208,5.879
20/9/2019 11:00,20/9/2019 12:00,0.225,6.03
20/9/2019 12:00,20/9/2019 13:00,0.247,6.228
20/9/2019 13:00,20/9/2019 14:00,0.275,6.474
20/9/2019 14:00,20/9/2019 15:00,0.305,6.719
20/9/2019 15:00,20/9/2019 16:00,0.328,6.896
20/9/2019 16:00,20/9/2019 17:00,0.32,6.838
20/9/2019 17:00,20/9/2019 18:00,0.238,6.153
20/9/2019 18:00,20/9/2019 19:00,0.196,5.76
20/9/2019 19:00,20/9/2019 20:00,0.199,5.784
20/9/2019 20:00,20/9/2019 21:00,0.206,5.855
20/9/2019 21:00,20/9/2019 22:00,0.21,5.896
20/9/2019 22:00,20/9/2019 23:00,0.212,5.914
20/9/2019 23:00,21/9/2019 00:00,0.213,5.927
21/9/2019 00:00,21/9/2019 01:00,0.21,5.895
21/9/2019 01:00,21/9/2019 02:00,0.203,5.828
21/9/2019 02:00,21/9/2019 03:00,0.2,5.795
21/9/2019 03:00,21/9/2019 04:00,0.198,5.778
21/9/2019 04:00,21/9/2019 05:00,0.193,5.729
21/9/2019 05:00,21/9/2019 06:00,0.187,5.672
21/9/2019 06:00,21/9/2019 07:00,0.192,5.724
21/9/2019 07:00,21/9/2019 08:00,0.173,5.526
21/9/2019 08:00,21/9/2019 09:00,0.201,5.812
21/9/2019 09:00,21/9/2019 10:00,0.227,6.056
21/9/2019 10:00,21/9/2019 11:00,0.244,6.205
21/9/2019 11:00,21/9/2019 12:00,0.251,6.26
21/9/2019 12:00,21/9/2019 13:00,0.254,6.295
21/9/2019 13:00,21/9/2019 14:00,0.255,6.304
21/9/2019 14:00,21/9/2019 15:00,0.254,6.293
21/9/2019 15:00,21/9/2019 16:00,0.247,6.226
21/9/2019 16:00,21/9/2019 17:00,0.196,5.763
21/9/2019 17:00,21/9/2019 18:00,0.112,4.8
21/9/2019 18:00,21/9/2019 19:00,0.135,5.102
21/9/2019 19:00,21/9/2019 20:00,0.173,5.523
21/9/2019 20:00,21/9/2019 21:00,0.171,5.508
21/9/2019 21:00,21/9/2019 22:00,0.157,5.354
21/9/2019 22:00,21/9/2019 23:00,0.137,5.133
21/9/2019 23:00,22/9/2019 00:00,0.127,5.007
22/9/2019 00:00,22/9/2019 01:00,0.107,4.753
22/9/2019 01:00,22/9/2019 02:00,0.107,4.746
22/9/2019 02:00,22/9/2019 03:00,0.113,4.827
22/9/2019 03:00,22/9/2019 04:00,0.118,4.881
22/9/2019 04:00,22/9/2019 05:00,0.126,4.997
22/9/2019 05:00,22/9/2019 06:00,0.134,5.087
22/9/2019 06:00,22/9/2019 07:00,0.132,5.053
22/9/2019 07:00,22/9/2019 08:00,0.118,4.891
22/9/2019 08:00,22/9/2019 09:00,0.124,4.967
22/9/2019 09:00,22/9/2019 10:00,0.157,5.358
22/9/2019 10:00,22/9/2019 11:00,0.194,5.739
22/9/2019 11:00,22/9/2019 12:00,0.228,6.064
22/9/2019 12:00,22/9/2019 13:00,0.227,6.06
22/9/2019 13:00,22/9/2019 14:00,0.233,6.107
22/9/2019 14:00,22/9/2019 15:00,0.208,5.879
22/9/2019 15:00,22/9/2019 16:00,0.188,5.678
22/9/2019 16:00,22/9/2019 17:00,0.167,5.457
22/9/2019 17:00,22/9/2019 18:00,0.131,5.05
22/9/2019 18:00,22/9/2019 19:00,0.122,4.942
22/9/2019 19:00,22/9/2019 20:00,0.136,5.121
22/9/2019 20:00,22/9/2019 21:00,0.131,5.046
22/9/2019 21:00,22/9/2019 22:00,0.122,4.943
22/9/2019 22:00,22/9/2019 23:00,0.118,4.88
22/9/2019 23:00,23/9/2019 00:00,0.112,4.814
23/9/2019 00:00,23/9/2019 01:00,0.107,4.747
23/9/2019 01:00,23/9/2019 02:00,0.112,4.811
23/9/2019 02:00,23/9/2019 03:00,0.124,4.966
23/9/2019 03:00,23/9/2019 04:00,0.143,5.193
23/9/2019 04:00,23/9/2019 05:00,0.155,5.332
23/9/2019 05:00,23/9/2019 06:00,0.139,5.154
23/9/2019 06:00,23/9/2019 07:00,0.125,4.981
23/9/2019 07:00,23/9/2019 08:00,0.112,4.821
23/9/2019 08:00,23/9/2019 09:00,0.118,4.895
23/9/2019 09:00,23/9/2019 10:00,0.174,5.532
23/9/2019 10:00,23/9/2019 11:00,0.233,6.106
23/9/2019 11:00,23/9/2019 12:00,0.281,6.524
23/9/2019 12:00,23/9/2019 13:00,0.335,6.951
23/9/2019 13:00,23/9/2019 14:00,0.387,7.344
23/9/2019 14:00,23/9/2019 15:00,0.431,7.661
23/9/2019 15:00,23/9/2019 16:00,0.427,7.637
23/9/2019 16:00,23/9/2019 17:00,0.306,6.726
23/9/2019 17:00,23/9/2019 18:00,0.261,6.353
23/9/2019 18:00,23/9/2019 19:00,0.343,7.013
23/9/2019 19:00,23/9/2019 20:00,0.398,7.421
23/9/2019 20:00,23/9/2019 21:00,0.419,7.579
23/9/2019 21:00,23/9/2019 22:00,0.402,7.464
23/9/2019 22:00,23/9/2019 23:00,0.371,7.231
23/9/2019 23:00,24/9/2019 00:00,0.312,6.776
24/9/2019 00:00,24/9/2019 01:00,0.251,6.264
24/9/2019 01:00,24/9/2019 02:00,0.207,5.865
24/9/2019 02:00,24/9/2019 03:00,0.179,5.577
24/9/2019 03:00,24/9/2019 04:00,0.182,5.622
24/9/2019 04:00,24/9/2019 05:00,0.19,5.699
24/9/2019 05:00,24/9/2019 06:00,0.219,5.969
24/9/2019 06:00,24/9/2019 07:00,0.231,6.089
24/9/2019 07:00,24/9/2019 08:00,0.211,5.905
24/9/2019 08:00,24/9/2019 09:00,0.223,6.018
24/9/2019 09:00,24/9/2019 10:00,0.215,5.944
24/9/2019 10:00,24/9/2019 11:00,0.242,6.183
24/9/2019 11:00,24/9/2019 12:00,0.254,6.294
24/9/2019 12:00,24/9/2019 13:00,0.252,6.282
24/9/2019 13:00,24/9/2019 14:00,0.3,6.681
24/9/2019 14:00,24/9/2019 15:00,0.365,7.184
24/9/2019 15:00,24/9/2019 16:00,0.403,7.469
24/9/2019 16:00,24/9/2019 17:00,0.346,7.038
24/9/2019 17:00,24/9/2019 18:00,0.22,5.995
24/9/2019 18:00,24/9/2019 19:00,0.177,5.561
24/9/2019 19:00,24/9/2019 20:00,0.201,5.811
24/9/2019 20:00,24/9/2019 21:00,0.214,5.935
24/9/2019 21:00,24/9/2019 22:00,0.212,5.92
24/9/2019 22:00,24/9/2019 23:00,0.206,5.862
24/9/2019 23:00,25/9/2019 00:00,0.209,5.89
25/9/2019 00:00,25/9/2019 01:00,0.202,5.823
25/9/2019 01:00,25/9/2019 02:00,0.202,5.824
25/9/2019 02:00,25/9/2019 03:00,0.23,6.078
25/9/2019 03:00,25/9/2019 04:00,0.249,6.252
25/9/2019 04:00,25/9/2019 05:00,0.236,6.139
25/9/2019 05:00,25/9/2019 06:00,0.241,6.174
25/9/2019 06:00,25/9/2019 07:00,0.233,6.101
25/9/2019 07:00,25/9/2019 08:00,0.208,5.876
25/9/2019 08:00,25/9/2019 09:00,0.252,6.279
25/9/2019 09:00,25/9/2019 10:00,0.298,6.664
25/9/2019 10:00,25/9/2019 11:00,0.3,6.682
25/9/2019 11:00,25/9/2019 12:00,0.309,6.743
25/9/2019 12:00,25/9/2019 13:00,0.328,6.898
25/9/2019 13:00,25/9/2019 14:00,0.337,6.971
25/9/2019 14:00,25/9/2019 15:00,0.327,6.889
25/9/2019 15:00,25/9/2019 16:00,0.279,6.506
25/9/2019 16:00,25/9/2019 17:00,0.197,5.768
25/9/2019 17:00,25/9/2019 18:00,0.147,5.248
25/9/2019 18:00,25/9/2019 19:00,0.142,5.185
25/9/2019 19:00,25/9/2019 20:00,0.146,5.232
25/9/2019 20:00,25/9/2019 21:00,0.139,5.154
25/9/2019 21:00,25/9/2019 22:00,0.137,5.132
25/9/2019 22:00,25/9/2019 23:00,0.143,5.195
25/9/2019 23:00,26/9/2019 00:00,0.149,5.263
26/9/2019 00:00,26/9/2019 01:00,0.156,5.345
26/9/2019 01:00,26/9/2019 02:00,0.178,5.568
26/9/2019 02:00,26/9/2019 03:00,0.219,5.972
26/9/2019 03:00,26/9/2019 04:00,0.256,6.317
26/9/2019 04:00,26/9/2019 05:00,0.291,6.608
26/9/2019 05:00,26/9/2019 06:00,0.308,6.738
26/9/2019 06:00,26/9/2019 07:00,0.354,7.096
26/9/2019 07:00,26/9/2019 08:00,0.309,6.742
26/9/2019 08:00,26/9/2019 09:00,0.303,6.703
26/9/2019 09:00,26/9/2019 10:00,0.378,7.277
26/9/2019 10:00,26/9/2019 11:00,0.447,7.791
26/9/2019 11:00,26/9/2019 12:00,0.487,8.074
26/9/2019 12:00,26/9/2019 13:00,0.488,8.083
26/9/2019 13:00,26/9/2019 14:00,0.481,8.037
26/9/2019 14:00,26/9/2019 15:00,0.474,7.983
26/9/2019 15:00,26/9/2019 16:00,0.459,7.868
26/9/2019 16:00,26/9/2019 17:00,0.401,7.449
26/9/2019 17:00,26/9/2019 18:00,0.316,6.811
26/9/2019 18:00,26/9/2019 19:00,0.284,6.55
26/9/2019 19:00,26/9/2019 20:00,0.249,6.247
26/9/2019 20:00,26/9/2019 21:00,0.216,5.947
26/9/2019 21:00,26/9/2019 22:00,0.214,5.938
26/9/2019 22:00,26/9/2019 23:00,0.224,6.025
26/9/2019 23:00,27/9/2019 00:00,0.23,6.079
27/9/2019 00:00,27/9/2019 01:00,0.231,6.087
27/9/2019 01:00,27/9/2019 02:00,0.225,6.04
27/9/2019 02:00,27/9/2019 03:00,0.254,6.297
27/9/2019 03:00,27/9/2019 04:00,0.244,6.203
27/9/2019 04:00,27/9/2019 05:00,0.235,6.132
27/9/2019 05:00,27/9/2019 06:00,0.238,6.154
27/9/2019 06:00,27/9/2019 07:00,0.235,6.131
27/9/2019 07:00,27/9/2019 08:00,0.279,6.509
27/9/2019 08:00,27/9/2019 09:00,0.352,7.09
27/9/2019 09:00,27/9/2019 10:00,0.439,7.729
27/9/2019 10:00,27/9/2019 11:00,0.525,8.355
27/9/2019 11:00,27/9/2019 12:00,0.619,9.069
27/9/2019 12:00,27/9/2019 13:00,0.697,9.719
27/9/2019 13:00,27/9/2019 14:00,0.724,9.965
27/9/2019 14:00,27/9/2019 15:00,0.674,9.518
27/9/2019 15:00,27/9/2019 16:00,0.58,8.765
27/9/2019 16:00,27/9/2019 17:00,0.49,8.096
27/9/2019 17:00,27/9/2019 18:00,0.416,7.564
27/9/2019 18:00,27/9/2019 19:00,0.352,7.085
27/9/2019 19:00,27/9/2019 20:00,0.27,6.422
27/9/2019 20:00,27/9/2019 21:00,0.204,5.839
27/9/2019 21:00,27/9/2019 22:00,0.197,5.773
27/9/2019 22:00,27/9/2019 23:00,0.191,5.708
27/9/2019 23:00,28/9/2019 00:00,0.184,5.646
28/9/2019 00:00,28/9/2019 01:00,0.187,5.669
28/9/2019 01:00,28/9/2019 02:00,0.191,5.701
28/9/2019 02:00,28/9/2019 03:00,0.194,5.741
28/9/2019 03:00,28/9/2019 04:00,0.21,5.894
28/9/2019 04:00,28/9/2019 05:00,0.241,6.173
28/9/2019 05:00,28/9/2019 06:00,0.312,6.777
28/9/2019 06:00,28/9/2019 07:00,0.343,7.007
28/9/2019 07:00,28/9/2019 08:00,0.376,7.265
28/9/2019 08:00,28/9/2019 09:00,0.466,7.923
28/9/2019 09:00,28/9/2019 10:00,0.553,8.561
28/9/2019 10:00,28/9/2019 11:00,0.56,8.615
28/9/2019 11:00,28/9/2019 12:00,0.557,8.594
28/9/2019 12:00,28/9/2019 13:00,0.541,8.476
28/9/2019 13:00,28/9/2019 14:00,0.526,8.362
28/9/2019 14:00,28/9/2019 15:00,0.494,8.125
28/9/2019 15:00,28/9/2019 16:00,0.442,7.745
28/9/2019 16:00,28/9/2019 17:00,0.347,7.045
28/9/2019 17:00,28/9/2019 18:00,0.252,6.28
28/9/2019 18:00,28/9/2019 19:00,0.202,5.816
28/9/2019 19:00,28/9/2019 20:00,0.171,5.512
28/9/2019 20:00,28/9/2019 21:00,0.199,5.785
28/9/2019 21:00,28/9/2019 22:00,0.264,6.373
28/9/2019 22:00,28/9/2019 23:00,0.391,7.372
28/9/2019 23:00,29/9/2019 00:00,0.506,8.221
29/9/2019 00:00,29/9/2019 01:00,0.585,8.799
29/9/2019 01:00,29/9/2019 02:00,0.65,9.316
29/9/2019 02:00,29/9/2019 03:00,0.668,9.461
29/9/2019 03:00,29/9/2019 04:00,0.646,9.285
29/9/2019 04:00,29/9/2019 05:00,0.586,8.81
29/9/2019 05:00,29/9/2019 06:00,0.533,8.412
29/9/2019 06:00,29/9/2019 07:00,0.539,8.463
29/9/2019 07:00,29/9/2019 08:00,0.579,8.755
29/9/2019 08:00,29/9/2019 09:00,0.59,8.835
29/9/2019 09:00,29/9/2019 10:00,0.575,8.728
29/9/2019 10:00,29/9/2019 11:00,0.564,8.643
29/9/2019 11:00,29/9/2019 12:00,0.552,8.559
29/9/2019 12:00,29/9/2019 13:00,0.525,8.357
29/9/2019 13:00,29/9/2019 14:00,0.47,7.959
29/9/2019 14:00,29/9/2019 15:00,0.432,7.68
29/9/2019 15:00,29/9/2019 16:00,0.42,7.592
29/9/2019 16:00,29/9/2019 17:00,0.427,7.638
29/9/2019 17:00,29/9/2019 18:00,0.461,7.889
29/9/2019 18:00,29/9/2019 19:00,0.491,8.106
29/9/2019 19:00,29/9/2019 20:00,0.442,7.745
29/9/2019 20:00,29/9/2019 21:00,0.346,7.045
29/9/2019 21:00,29/9/2019 22:00,0.264,6.371
29/9/2019 22:00,29/9/2019 23:00,0.203,5.832
29/9/2019 23:00,30/9/2019 00:00,0.162,5.411
30/9/2019 00:00,30/9/2019 01:00,0.144,5.208
30/9/2019 01:00,30/9/2019 02:00,0.128,5.013
30/9/2019 02:00,30/9/2019 03:00,0.107,4.747
30/9/2019 03:00,30/9/2019 04:00,0.093,4.543
30/9/2019 04:00,30/9/2019 05:00,0.076,4.285
30/9/2019 05:00,30/9/2019 06:00,0.059,3.994
30/9/2019 06:00,30/9/2019 07:00,0.039,3.597
30/9/2019 07:00,30/9/2019 08:00,0.042,3.671
30/9/2019 08:00,30/9/2019 09:00,0.045,3.736
30/9/2019 09:00,30/9/2019 10:00,0.064,4.095
30/9/2019 10:00,30/9/2019 11:00,0.091,4.524
30/9/2019 11:00,30/9/2019 12:00,0.12,4.923
30/9/2019 12:00,30/9/2019 13:00,0.15,5.275
30/9/2019 13:00,30/9/2019 14:00,0.159,5.382
30/9/2019 14:00,30/9/2019 15:00,0.158,5.365
30/9/2019 15:00,30/9/2019 16:00,0.154,5.315
30/9/2019 16:00,30/9/2019 17:00,0.151,5.28
30/9/2019 17:00,30/9/2019 18:00,0.195,5.748
30/9/2019 18:00,30/9/2019 19:00,0.299,6.667
30/9/2019 19:00,30/9/2019 20:00,0.44,7.733
30/9/2019 20:00,30/9/2019 21:00,0.491,8.11
30/9/2019 21:00,30/9/2019 22:00,0.444,7.766
30/9/2019 22:00,30/9/2019 23:00,0.373,7.238
30/9/2019 23:00,1/10/2019 00:00,0.315,6.799
1/10/2019 00:00,1/10/2019 01:00,0.233,6.111
1/10/2019 01:00,1/10/2019 02:00,0.192,5.712
1/10/2019 02:00,1/10/2019 03:00,0.153,5.3
1/10/2019 03:00,1/10/2019 04:00,0.123,4.954
1/10/2019 04:00,1/10/2019 05:00,0.104,4.706
1/10/2019 05:00,1/10/2019 06:00,0.11,4.779
1/10/2019 06:00,1/10/2019 07:00,0.126,4.998
1/10/2019 07:00,1/10/2019 08:00,0.137,5.13
1/10/2019 08:00,1/10/2019 09:00,0.173,5.527
1/10/2019 09:00,1/10/2019 10:00,0.217,5.953
1/10/2019 10:00,1/10/2019 11:00,0.22,5.986
1/10/2019 11:00,1/10/2019 12:00,0.208,5.876
1/10/2019 12:00,1/10/2019 13:00,0.179,5.589
1/10/2019 13:00,1/10/2019 14:00,0.122,4.945
1/10/2019 14:00,1/10/2019 15:00,0.07,4.196
1/10/2019 15:00,1/10/2019 16:00,0.038,3.575
1/10/2019 16:00,1/10/2019 17:00,0.036,3.526
1/10/2019 17:00,1/10/2019 18:00,0.104,4.702
1/10/2019 18:00,1/10/2019 19:00,0.258,6.325
1/10/2019 19:00,1/10/2019 20:00,0.455,7.845
1/10/2019 20:00,1/10/2019 21:00,0.525,8.36
1/10/2019 21:00,1/10/2019 22:00,0.437,7.714
1/10/2019 22:00,1/10/2019 23:00,0.308,6.735
1/10/2019 23:00,2/10/2019 00:00,0.245,6.216
2/10/2019 00:00,2/10/2019 01:00,0.205,5.854
2/10/2019 01:00,2/10/2019 02:00,0.191,5.701
2/10/2019 02:00,2/10/2019 03:00,0.184,5.647
2/10/2019 03:00,2/10/2019 04:00,0.155,5.324
2/10/2019 04:00,2/10/2019 05:00,0.135,5.105
2/10/2019 05:00,2/10/2019 06:00,0.134,5.091
2/10/2019 06:00,2/10/2019 07:00,0.135,5.101
2/10/2019 07:00,2/10/2019 08:00,0.14,5.166
2/10/2019 08:00,2/10/2019 09:00,0.146,5.238
2/10/2019 09:00,2/10/2019 10:00,0.179,5.594
2/10/2019 10:00,2/10/2019 11:00,0.201,5.801
2/10/2019 11:00,2/10/2019 12:00,0.203,5.835
2/10/2019 12:00,2/10/2019 13:00,0.193,5.733
2/10/2019 13:00,2/10/2019 14:00,0.179,5.588
2/10/2019 14:00,2/10/2019 15:00,0.157,5.355
2/10/2019 15:00,2/10/2019 16:00,0.131,5.051
2/10/2019 16:00,2/10/2019 17:00,0.085,4.435
2/10/2019 17:00,2/10/2019 18:00,0.046,3.753
2/10/2019 18:00,2/10/2019 19:00,0.047,3.778
2/10/2019 19:00,2/10/2019 20:00,0.046,3.758
2/10/2019 20:00,2/10/2019 21:00,0.045,3.712
2/10/2019 21:00,2/10/2019 22:00,0.037,3.558
2/10/2019 22:00,2/10/2019 23:00,0.027,3.293
2/10/2019 23:00,3/10/2019 00:00,0.018,3.008
3/10/2019 00:00,3/10/2019 01:00,0.011,2.728
3/10/2019 01:00,3/10/2019 02:00,0.006,2.43
3/10/2019 02:00,3/10/2019 03:00,0.003,2.147
3/10/2019 03:00,3/10/2019 04:00,0.003,2.246
3/10/2019 04:00,3/10/2019 05:00,0.006,2.454
